sample_id,predicted_price
274526,8.423896505649795
65126,7.626573959765619
3466,30.70113218797172
19684,21.99539017406885
83702,10.127006893084367
124359,14.530755625308764
82002,8.878545393201286
75127,22.80925338197384
291606,21.516544417788378
116331,13.155663936933081
7179,16.909895390252345
270246,11.946895361261426
108463,17.113110922526612
42446,15.012774685180363
219017,13.570527829776326
76439,6.864890172178605
164330,15.865398834961432
258257,8.276740568354931
92099,21.12746050432067
180721,20.205110103165886
142615,26.670851993586872
67821,23.481727969423677
191882,5.5532668942950805
220890,25.50971447617837
47612,18.14568404975426
227158,8.459438592090152
226938,8.200223070168743
208713,31.757626639886325
118780,12.629040292429314
280098,18.51385287242301
254819,10.142677351507286
251740,28.34325282706636
28694,5.860843582411658
132309,27.197908379548853
218633,25.324954606746697
276261,8.787552822753907
101470,9.0903183867421
205107,22.930748948925913
290908,12.391629232018094
61045,16.82326900548002
244447,30.55572286050247
199647,14.67650879883752
255842,9.03203954317231
250951,16.954447710551687
71605,14.205234945914382
166455,9.077489426303949
819,3.596372207152902
184778,16.461323990124022
259534,20.740132276768474
70671,8.999501750664987
18964,7.710183045974073
200371,6.12592431702991
267667,8.399821121726179
163230,5.06116095380753
108875,21.22016448372833
49496,9.701118069459467
80366,17.99787142931605
292348,12.828075926197569
33275,13.580255531373702
183307,10.116687987190783
200337,37.01634674797101
104977,6.871829969926078
244085,16.749630987087635
229506,11.431723615455914
145459,13.847733629841937
174999,9.489462592619336
171149,13.285915936989614
138468,9.297180707147476
144590,9.600813081676131
176278,11.783248950726149
60254,8.40010798545614
164085,7.344452607959085
49427,13.785026512155962
56964,20.3094240339943
295945,5.183332911124035
144579,9.723401417569727
178012,95.4502652225618
226697,15.442047898527743
44188,8.842203103399587
233220,21.79302579652707
3340,6.390961507456443
201441,17.269709395327926
18467,38.95443112993655
55696,13.859158754435414
23472,66.79503506115446
189916,12.981164142439392
73474,49.606605683571445
275996,3.2124820252115356
11739,16.57775670810913
116441,12.95399129800296
237838,7.427234866194563
25270,6.25459857574729
146118,34.02125695833642
56822,13.216199096932165
142900,55.57147843181221
66964,20.15572957822174
4349,14.352177760275186
242034,37.351671832897445
195494,67.29822552257284
119002,3.191909768043142
130448,13.270109926079606
62871,8.965449195800671
19636,20.52386517942273
233513,28.03537469610101
274846,45.90156938069615
129420,20.533452803871352
23719,19.563520754582534
76185,8.831151487803554
65258,17.86549685322001
125409,8.362274384668234
162573,14.481589167648966
138609,10.608751610613611
69875,15.033263895752075
209175,18.556546135473024
270084,4.571367193275388
42956,5.540336137179575
43211,15.327985895425604
188311,20.119151359475048
121703,16.432969848169428
68149,66.82831525524956
216470,7.630862139822815
49866,9.78479082124127
37185,10.397120971246542
210983,6.975510042343639
42293,10.478414140991728
85726,7.468592064581145
116969,24.260019335038752
5634,113.97544586419465
265803,23.546697355279505
281371,6.731870917121301
278644,45.12359799933449
103812,32.97186929285281
255450,8.122358342488946
292942,20.38595572035954
23302,10.318778213283807
294676,19.196479141100276
229174,10.299523416067103
159072,10.276988078451042
292175,30.31573707080938
276387,8.089520755033627
269675,14.751114108184915
34349,12.543932002029866
280182,19.557823366947105
159226,19.13650683296084
148159,5.173057619399412
135508,18.317833453682386
209697,23.462435205049697
205819,16.22490419535849
115154,10.158064528822495
172632,14.959862258725082
220494,10.936272063716734
215267,25.001680888683694
191872,7.695392385798277
270142,10.935824146106595
124604,30.414180759175654
148998,19.327325395009165
146166,19.760665297444792
10017,14.669885468584052
203094,11.283691369127325
269351,6.905697245620239
54139,15.11818256904372
257262,11.968444203321559
237616,6.51779580868695
278612,10.519350829016036
204106,20.229892722014856
224962,8.311870516070831
199910,14.508638302824846
96541,12.953441396586715
31313,13.812034515021267
27281,8.379264644303936
213453,33.17470415735124
82675,43.44314785628173
192318,12.168156891581859
194251,30.842086421445234
298593,8.676625622405423
94568,11.328404282148217
63412,22.273099323866962
248160,6.271177481102798
282556,21.682437085755534
172784,7.75343800480778
208569,32.12152413802865
191567,7.911442641196325
115859,7.851850813544955
14538,30.97668051258114
57232,25.725865723702327
270964,24.7695241454321
229096,22.35660447548948
257153,19.129721985737216
59351,8.491446688655975
60306,184.34143467656975
183911,4.75033316146256
20339,31.17986779120114
11850,26.92866380337417
258689,15.181155432116551
15473,28.352423781863635
71507,9.949782617298041
202477,30.342510992600968
1593,76.90503271568384
127617,16.102041388181256
212109,40.23417965672284
287474,7.143017007458062
243330,11.108951393196312
221610,11.006318026751943
223447,12.194552168741357
181166,36.69544234630087
10071,16.566252914611937
238200,21.621187089284486
121154,7.6683611808052765
151767,21.93940694543452
77510,15.641207639545309
80227,16.913969175244077
162347,12.578287324939492
280147,14.157344819326893
210290,9.347089271819891
26742,17.25355580231066
147490,12.610125387644887
297772,23.655120978801328
192968,23.968596997443154
21119,77.09909705188593
110987,9.90083837534892
10111,16.81775318229728
280410,18.443122909190514
217903,9.050968279987798
106577,12.953924684161754
19854,5.934399856975738
212055,22.252429422600855
104968,19.12630745088896
126251,13.299288730858656
293521,9.757115438368643
6726,9.427705584675095
19646,19.134413535180645
218971,10.564102885351618
101347,176.24808397355886
184716,9.269119869827772
264297,2.9616951089547077
4405,16.31168653725497
115468,10.366483253968507
243549,15.500322178094558
295412,7.08490542944737
231964,18.468769213462153
16360,10.403515825764572
88591,10.472590395076795
220563,6.972108128474586
233509,20.096631142558287
140236,8.201446493946026
93761,14.73273001739689
70886,31.922396270859334
276144,6.324763159526999
202174,10.68583574534569
183168,15.916651518172035
285030,8.723836305010263
112493,23.815270623027654
111011,2.9295499050795564
86175,39.51545024395148
222777,12.986847887249535
140716,11.897544355480685
264115,8.286047348380649
284451,14.05130174013365
30638,14.499910947852742
64065,28.02321373296797
44667,12.934536831299592
264378,6.6919489564911805
33750,7.474771122495671
272732,20.16785491434015
104983,12.33706782229391
209497,15.057181536771898
283356,2.655017036680282
81501,7.544119815222987
64694,4.953082282775898
126580,13.243191649543618
298565,8.252885210206273
165065,8.208570384161455
204824,5.979449760838586
53475,30.436403489507782
284317,6.134550660537139
269919,30.2907832988011
113097,14.784843066536014
271708,28.661771276719932
261728,14.932389743242968
35276,6.822687191213017
207105,28.484361445570958
229234,11.741202415384166
233032,19.19797862503323
287632,3.7424774159534935
237051,21.389122331905323
172813,5.630424105435286
158402,10.719474705049532
39612,7.631375959734291
239738,23.603156596291463
180079,9.19820442530111
241860,51.15898554797128
113823,9.00088707182627
4428,16.84924020876479
257548,15.83163111297851
284857,13.371648237787522
101495,27.13463258497088
30968,9.85023620768964
132976,5.964785566931694
217691,11.002374480105967
102211,9.158216623472471
64347,43.282991208446305
52318,21.605822960365643
247723,16.54989798279428
6889,8.260421376341455
185564,14.5726182010201
28647,13.28257334130301
244056,21.03442214605181
178943,9.484618584888455
260888,18.822428285250457
52006,12.590453596094859
292889,12.2284998522751
204159,24.304403391390473
238105,18.46385206778469
136553,16.138178747187066
77948,12.236636084912192
126162,9.868136515038431
178559,50.94074749745744
196315,35.17549892733869
269984,19.826053119078846
211062,6.973269002011862
22132,4.7872171620301165
178931,15.569231984015095
284827,8.6577003796788
96279,9.368796278969338
281376,14.873713603677238
214089,15.13493268890248
193447,5.423184041072041
77213,8.909396475456589
95495,5.215891394700091
259249,8.139452069994293
47897,9.592242773955272
99066,17.242911580359692
225926,15.155847530163804
10200,24.97635740484802
151519,9.971930192534495
84431,19.41355099571341
228402,75.28427316185079
183974,6.167230402370976
201254,20.996856259280264
186889,4.811254390712916
184777,17.096483181294587
88069,7.8057993237060606
118268,11.817460495428522
93406,10.464771344157466
104304,20.71491183516349
245941,12.236068207474299
242414,20.197580628602385
116151,20.515421127830663
203318,12.993740961916172
255725,12.111791764492082
161192,34.840923246659635
255329,10.451509736642063
122441,20.124258484847672
172651,30.119171937109787
293976,9.483963357401018
60555,20.331334041288518
298113,8.900789868612565
124052,16.383393930363685
144844,24.800466082343636
143542,35.884609285535475
58949,14.693632191593299
130551,11.369807730485602
168185,11.69691996829252
121257,17.145884713050826
143802,45.872412442122375
197311,18.905705045286894
226030,25.713680084809905
58456,8.992139237093276
77710,6.245402290735918
170406,6.002395889237882
31611,19.6216328721423
215116,15.995137654541074
18936,4.755957727234384
129133,21.593046135547624
141069,20.648532328272967
5108,80.20704406920554
7420,18.86418569269081
276657,6.828109698361916
165365,4.015916114719765
70009,12.320234381787115
96856,55.03889169676369
157446,107.69565669035158
137090,14.877664031172
102458,39.29554873788587
113032,20.773325886340924
297412,15.094524951839238
264805,7.536734824895065
120015,10.940123008132403
266158,28.428129269524007
8969,9.008818621271692
35902,40.42194394169898
185366,20.269286983908504
38457,17.594067997998213
126614,46.4215263629972
67537,7.161293788563955
252537,14.174374582079157
115423,102.82655804060721
227315,17.38417996332719
86901,8.09862421829983
47114,28.181264154726197
132055,10.353772420765639
145222,71.81534107639885
54560,22.0073270936682
53250,5.182752402005538
67918,8.808787530927358
163590,17.992870828955546
152988,4.698762129176441
234363,9.547117463842742
267830,27.09948031213575
190358,13.34978159076263
43314,16.30046778738743
275822,13.644367484714424
91007,9.383336266082456
271011,24.841759329981304
54219,9.73326574914749
202267,12.79118869586309
101337,12.363895914852597
278781,22.346746842926724
258507,18.69309992280428
51826,18.196150093792504
197953,13.399123309693291
129228,18.134040845802968
153084,11.730019665675663
62637,17.454147711216933
64535,13.830342996832572
258565,11.969791938966907
248038,24.60180255689623
271648,15.028935599468603
230651,17.167527539636836
272498,16.434228633979547
58171,4.7422302664532685
179881,15.327389207801016
258978,12.819052532011922
134883,17.86499506887972
107136,7.4612500305273715
36200,11.627963402129513
245851,19.59970252065762
263965,8.207047821947203
271134,8.960655119862883
82373,5.6811190191525025
116170,8.85192377563308
109582,20.190130416450877
97431,17.739172471876078
201317,13.990410768740558
152552,23.69875607291151
107549,7.937664945759777
238470,18.3294609485197
221813,4.908537399233941
204433,15.69766012461875
80436,9.600724007397975
20688,74.9386153315113
240877,19.634793089475178
135510,10.676477601518462
232893,18.361644372411362
152504,30.489641589396875
40602,10.457160653261438
80085,8.888652002001404
182766,4.802916837152744
80729,29.09971376175601
208040,23.347551446137093
108051,16.74097835279267
272747,7.8126229764458595
1425,23.63489005288462
53886,19.50951125058927
292185,7.7368575071642125
285326,21.44485577732236
109982,17.53944810952684
117884,18.898250025299504
153554,27.932052954938996
28147,5.314879678714641
216202,51.20330636864667
297967,24.909379679251288
162811,13.136075966616636
235614,13.537690219331763
92907,11.739899757331193
4952,25.555784824224105
259514,14.833726680468166
206130,9.733313274335485
198645,7.706776517730527
288845,8.715694709094654
154469,10.95009618694528
106039,20.029430220047214
168591,7.707412453697289
135747,5.288932743975968
18580,33.959021793184235
124737,14.186291826449285
213873,13.845808717447918
92103,99.90190376287097
230136,26.082160105118792
85768,7.1077364964781395
204056,39.32331733104571
145354,22.941577556341404
157245,39.61610476168113
216199,9.36105783541606
127610,5.730763615917127
279943,12.702021099803236
263873,11.934464331654247
6864,17.16038327383013
193590,20.116105953848088
260167,16.373924839879876
119652,11.29611477778235
51566,10.497241680703608
61590,24.774810941563118
166885,18.387536355922137
20522,37.440833181870346
204241,18.60599039503927
283976,26.17183646881807
199261,12.794096298010722
56997,13.103705462695752
243762,84.55193743502615
94010,12.220670033150068
2752,44.7571663620793
54012,34.644973720335514
284730,13.553693187710673
82758,8.210200178244465
174536,12.701648269255987
202048,13.964079067114405
162381,19.23633615823454
119849,5.899584208394258
75315,16.166893742222552
237401,31.453334016508975
121834,7.62252629821176
133374,36.29705699108389
212902,21.272852016049406
