sample_id,predicted_price
218505,20.68150558453872
51552,20.123939099155873
258909,14.224767149528635
78830,16.50923270016144
126435,19.25896426826723
3386,11.718875827844538
196187,70.16932516464485
292405,11.913133775290124
47131,23.289790034663078
291695,12.177125021695687
59225,57.253094162728786
213524,16.67766973670293
66170,18.97385256920191
99448,19.945513747721385
168726,24.594342291045592
86177,36.46794811670553
99572,27.124470504932624
276806,7.9491094443435575
193000,33.56191001084042
163831,13.50920167852391
48159,16.389149543433547
129012,24.654483129986403
136595,15.29670266749131
22008,11.55920668555461
63414,14.591995044529115
95586,19.34855308878381
160864,20.874738156049162
20400,9.345669408803655
8886,12.81439224175326
5632,34.22809476718808
78891,17.811006247108367
254821,18.4746856282502
19615,7.163887224383452
143439,12.384070058431325
155263,40.09384561354035
28658,9.825723576462387
115606,30.220754003293933
50770,18.149711894676194
147868,69.42155989562028
86223,8.837311389445972
53232,22.444325065703907
50782,36.423787867869834
212779,10.909937123009815
291922,50.09730305091741
223305,21.479414426033074
262712,6.974320721488455
282262,5.227497374789415
94084,24.64914019376858
121436,20.369351006345315
263778,36.32353304366906
137983,14.716028282807658
24031,29.377512431902577
64801,25.09429680622275
228958,24.192029342822266
176701,18.689585162576094
155393,7.813508967065709
114118,7.515667796029687
68640,19.933998383973325
58070,24.981487344571924
118670,20.404436708571602
44454,7.663128991258069
92964,18.143634965560032
54162,13.009782430032086
221621,22.688277934029422
195657,76.16674707714131
220933,9.511720467114781
211770,32.28273967203374
60118,51.049477520116014
105029,36.429498403586784
117760,28.324671784541582
260207,44.241423429930414
93597,15.600088302348388
111681,32.53644853936444
252027,20.925452697809796
233583,26.68909496711589
17010,16.770993241745522
123970,21.824775638649804
149327,38.53175994635507
291217,16.901025630114695
267959,9.365907008704173
91131,50.027304640194714
185287,5.7909472374053514
19790,74.19055573880448
202943,12.599560328170448
213845,69.52755882903429
287148,10.98730976831135
182965,12.114313918411945
145761,75.4648420585957
214640,13.834310999881511
258017,16.020312930606284
116889,12.739679585062252
238225,17.07911169145514
258506,35.18080006835234
15882,14.915836630001303
206223,31.2075374149569
99447,19.866820539210025
153791,14.461815508744483
40723,49.985582096351834
220226,76.85336356493536
221663,20.756247856029358
14723,27.69722128121815
230835,4.450299575583672
193565,29.17573916810144
131695,22.228420200863262
131848,19.372907076189072
153339,8.512149526298698
26539,18.485457447677035
78271,52.31107815537371
75706,15.381135492643356
150419,9.652441975425372
29392,13.368549578571919
95821,28.52592316323551
19616,25.35935593714171
254700,21.461632529888405
176745,13.23864820345452
215176,37.90995395062281
101664,6.321350151860774
274648,29.17776461548435
227569,31.57402039641826
64139,28.71155156943555
146664,36.655963500354545
216648,19.29647635858742
154722,25.854759108155122
148253,11.972895690320122
255093,21.942027425826716
40871,8.059548230622987
173388,13.220975232957022
236419,9.783893667570068
151161,14.506802035890857
190798,18.43988437686341
107039,23.994915287219992
174029,46.80740010546893
241918,30.844009034784367
245442,21.908647246878807
55362,12.363307670829414
247423,27.454666693032646
100180,101.778193987854
234313,20.433471210138244
172553,20.484579488417538
77260,15.816048834971742
28356,13.005710165572996
295119,9.132379860503297
229268,49.50954131764829
107745,14.527916160922853
38787,20.361479206678474
292029,13.133613819675912
210501,16.632207619204912
1106,59.86667738064537
292090,25.243133661539822
237205,18.283468021759504
162169,16.44118002459563
244911,15.108076022662914
180625,18.740943738869
189397,7.698485936147111
241018,22.217638662381926
117898,44.33955765154549
89764,8.970932108064549
295559,14.25603537886699
145563,55.18498547312448
151597,16.772878788949903
295142,14.037164038989609
138549,23.044158880934745
6038,30.58251541280706
246373,26.302712668156353
292813,22.560381776382506
6953,14.111189370899272
227758,111.2484273026073
108485,23.790369495015675
204445,30.695144692967787
229341,18.213852102057004
160950,53.433717285985246
213560,33.39409210288906
261705,18.393418923252597
250015,31.682425592259197
165673,6.673456084136243
151622,8.935241119743194
287017,26.47327498391955
74727,8.816845592874511
182908,12.355148652331028
21028,15.995460107110745
15988,11.494599815102163
65086,18.842316200972743
250433,15.363503522851724
217293,12.472541183202301
22830,12.961446626670632
19929,29.700832717602555
41534,14.06070042174859
4967,8.93937814026458
77203,15.978652441320346
75922,26.367871844144055
19052,16.939992510719
5568,22.711334318625905
213151,17.983406811248493
238672,18.952767273374345
34869,15.469109235522636
261153,6.947728155617283
46069,17.00327259410657
78892,15.075452776873654
32344,22.58476163371122
179758,36.74008537121732
146563,92.54473233428676
257814,4.709148097458723
262176,16.804752800001587
242068,106.73564639369042
214915,33.8269671213956
167802,5.801477804572469
147805,119.24412467179694
66648,17.203123616025884
218120,30.46485995316451
167701,23.692701447192235
262092,16.385010825929584
83028,34.01129665494318
95105,16.600997189915816
136476,28.438680744997075
142560,62.528667560952485
181287,7.425990027550224
214306,20.097499841312995
214424,23.415616164655045
149034,23.657638615433605
232230,24.412245234334986
184824,6.622733474780153
72383,6.520801281981164
130383,12.519281722531955
219865,19.9281881237807
152394,42.88649699671686
76057,4.711475019815517
66180,24.68374564924735
254891,22.943722328326512
30411,5.545024411604546
219474,16.01994823981368
198067,14.427894399187462
195143,67.97481315170076
30118,16.549981431651094
70863,16.95768865518942
274063,20.537797061779386
200247,32.908047609195776
277180,15.691993871500417
235274,46.1403101527567
174786,34.5801213843788
66604,18.2391387346388
195151,117.42841424253824
171910,17.33276859096067
164398,16.11418439338152
184941,16.92627007004108
178584,14.02386685006735
118000,16.034119451918855
165469,22.473871589726095
68426,14.27476689396184
79868,24.35916118369815
66855,31.354467511149533
137725,31.478945641759374
168786,8.884810034860465
105777,23.712364592874096
102037,19.52799416805508
75682,40.60107829921719
148011,91.85865243658112
288059,20.25715851498736
92687,11.708501050042994
194058,31.23598941151308
11784,20.276341078400968
249484,8.150444902270593
50872,35.144697934371166
12695,6.547002380675544
291470,14.021221402838998
112571,4.929205919857179
265004,13.417026968292511
280267,30.02666316536715
8733,21.07021593834161
147487,11.85959103737872
136916,23.82502481230213
3751,22.487320964179993
6761,15.60414288188421
27214,7.648627929229072
270261,8.149089041916625
9662,28.00123073334997
22444,14.484314914967726
109594,42.102867002529095
118794,6.885307852452735
253290,9.741352737156472
79392,12.840246583875427
213889,11.301462104021311
11376,23.983352992291437
282880,5.618567456056994
253002,12.968684036540255
146088,61.51980326370036
88442,137.36351281448884
154039,11.67861588868332
152516,32.17593407267331
2250,38.909820670295176
239120,23.928437998058016
224516,32.44576896217163
49502,3.173631749988332
162863,22.051550456585346
143646,50.031020413943075
53636,22.111492083989177
145652,88.66812467986287
122765,37.65805905899039
237372,17.290510441292163
128349,20.901498148303457
4161,17.697820314374656
269481,11.62347379705191
14436,19.92882692299711
41486,7.490967131553314
159809,31.739959822549896
266857,16.413795865084797
290741,12.178143423020694
103646,58.069607175879185
285698,4.298858810397844
253847,11.456093131821877
249346,56.13194006052553
284666,14.629208243967517
163376,6.34388570802269
2216,35.222687956036225
141495,7.982646427919331
45139,13.16844826718868
43513,10.316815630672245
290986,17.420618506415753
236427,30.179875597886276
102363,16.422212436346022
273397,10.92048341495299
121305,24.911277933616894
36766,24.167623346377084
278847,28.61400012035986
261065,20.933372343583752
135738,15.06267530007743
43437,9.527461875683437
237650,29.75750372240276
60926,103.07002459087441
56531,15.581860572065331
108955,14.335344180559067
290443,14.822463848729612
68712,36.28877846188524
10976,19.477543574226303
93850,10.308896196308801
161899,221.5899741380179
215328,15.764595856273072
7495,44.30611589974346
124035,20.841453513647675
211952,13.427165815203296
92401,96.92060611171586
60416,27.643630271322543
239386,32.03929820667808
36138,16.996063209633874
159223,21.209008727774474
86189,71.04818651498931
37024,6.147818019481177
177731,19.31747816123682
81052,11.895628751752042
176661,18.27775453539786
192510,17.93359210418733
2670,77.17205805324534
229659,12.091287187754862
269126,28.79301375100442
50592,11.741617536841737
195334,72.9893738798216
73075,16.705193190658676
53753,61.952585186487234
93401,13.737051053700037
282617,12.671044735807442
106103,21.833932874814476
284344,6.143671421235844
166003,20.054058700500143
63743,30.677772480123853
95068,19.788670175724
266990,16.838839288544882
190336,25.57638067987484
120839,17.6933851717179
75148,10.168379581243085
200608,19.15313323081512
272646,5.5027346554677585
257044,12.141187054430791
203081,32.63608892717906
247221,41.091031314559935
258862,5.233853592767671
287929,15.168668499098688
291304,13.584313626918965
65162,22.705130661455343
168521,18.226623712932454
41106,20.98255581168005
136888,23.959925276552966
3217,12.908668676689825
262705,23.802019099413904
29270,11.041965598713698
52454,13.651949201580194
151119,10.320852065624095
39378,21.010656461073516
207031,12.341645271851188
161496,28.414866693023033
78221,6.036259149683116
246676,37.542075010513216
198704,8.845259429642205
154487,8.795008940511812
169617,32.353888641926225
62548,52.040895163669724
33689,7.79825965380247
117005,14.102007116874189
44598,5.463220790284438
276639,22.367677489170816
151970,55.49053638985855
119855,7.046815051295575
70167,33.25688717841887
54292,123.96911670165989
105106,25.014625169709134
24421,20.91447123820356
255203,68.03889597121359
205909,7.638419474166531
84646,16.071388441586052
130833,13.449882707905028
249929,10.867819511992668
179451,19.012253371091724
170075,10.052446475282025
295506,19.358369745199543
12353,18.02682292757598
33908,9.680686970360075
8076,12.19975234419202
66144,42.617273148656466
205003,25.40796652212172
68698,29.24782752984553
234266,15.930949443403742
53346,32.68734908186678
193125,4.629069353085629
100576,67.20335117543736
71157,27.68496791878802
164798,19.51943476053989
160243,8.986552288806344
292016,16.162072762577488
287909,43.67919762885788
289805,23.828894115652844
224721,22.698459727924245
200362,20.789495021840786
28165,7.72515755761739
2217,70.81180336064408
53256,24.642175100903565
156032,14.957747128875019
11933,7.91461698823406
192410,15.990563854871208
279587,21.80833966750825
271182,18.02482309506044
125343,34.51879555214504
47192,17.17398029351642
185076,19.418712573078537
146040,28.52620997684653
194220,20.03260545041617
54439,50.39101225942268
230385,30.411367707384702
93536,24.678405411438334
209200,12.393415672677508
49172,10.631477197993455
163751,22.80025491891177
26021,8.935039016284847
38818,10.842818933965503
10476,18.64814721088686
284746,14.606572031187156
83468,10.673621759049198
95022,10.139640743271165
130611,13.444000069109475
61508,16.504602843624568
153835,23.303908302994035
295157,30.97934754092683
253678,20.372857339578147
55801,19.795866641621583
215018,21.111741130211712
257042,16.169531719294383
116821,22.344425590815888
209830,18.655839660446894
111590,26.90889278418853
172018,11.908188297583813
210572,13.079469071429015
158325,16.656939052985447
52398,12.03889160019197
84346,100.4828566448082
223535,29.126938159351198
37254,41.706362739262175
133235,10.81428096538847
70058,33.58659102368583
239551,8.011187656705442
294348,8.774218472296027
153092,8.051317786464274
245345,51.960458329167686
83074,12.302638898561732
222015,9.271571460495165
106627,21.455056513716585
67259,18.83739634620958
215559,14.574501055012375
58537,24.02755366157445
221415,14.224228897420732
179530,23.22196399251181
74795,18.43384565969555
263463,19.55872333290411
50617,30.187793108650876
89797,7.819622786218154
101076,140.83700775251532
135177,11.939744704892627
193030,25.19785596202066
238546,7.676278412871826
16003,21.609936775602044
280389,19.660055253200518
111260,21.346376099805894
155424,9.969882762829048
285357,7.014702613681563
142111,49.808162888976206
68692,32.595176329712906
232063,17.783811425818087
44774,15.811780835764932
24518,24.843890181360212
110520,28.392063577496998
105856,23.126519815929342
40877,10.502442861133048
24093,19.521996878020044
161058,19.112016381923603
63523,21.493515771959217
138881,20.97043043991021
222050,32.618931916250446
65843,31.736948146768064
17733,14.842750994417367
136965,6.32280146001368
105992,14.747012788418637
81189,5.796421480230688
14942,14.934490967222603
38206,12.41833775726875
289733,29.79221075188334
